$31 = 04000000
$29 = 00001000
$31 = 03fffff8
$ 4 = e0000000
$ 4 = 00000387
$ 5 = 00000000
$ 4 = 0000000b
$ 1 = aad00000
$ 5 = 00000009
$ 4 = 00000042
$ 5 = e0000000
$ 2 = 00000005
$ 4 = e0000000
$ 4 = 00000386
$ 5 = 00000000
$ 4 = 0000000a
$ 1 = ad000000
$ 5 = 00000009
$ 4 = 00000041
$ 5 = e0000000
$ 2 = 00000006
$ 4 = e0000000
$ 4 = 00000385
$ 5 = 00000000
$ 4 = 0000000a
$ 1 = d0000000
$ 5 = 00000009
$ 4 = 00000041
$ 5 = e0000000
$ 2 = 00000007
$ 4 = e0000000
$ 4 = 00000384
$ 5 = 00000000
$ 4 = 0000000d
$ 1 = 00000000
$ 5 = 00000009
$ 4 = 00000044
$ 5 = e0000000
$ 2 = 00000008
$ 1 = 00000004
$ 2 = 00000007
$ 1 = ffff0774
$30 = ffff03e0
$ 2 = 00000001
$ 2 = 00000001
$ 2 = ffff0775
$ 3 = 00000020
$ 4 = e0000000
$ 4 = 00000383
$ 5 = 00000000
$ 4 = e0000000
$ 1 = ffff0775
$10 = 00000005
$ 1 = 00000005
$30 = ffff03a0
$ 2 = 00000000
$ 1 = 00000005
$ 3 = e0000000
$ 3 = 00000382
$ 4 = 00000003
$ 3 = 00000000
$ 2 = 00000020
$ 3 = e0000000
$ 1 = 00000035
$ 2 = e0000000
$ 1 = ffff076c
$30 = ffff03a8
$ 2 = 00000001
$ 2 = 00000001
$ 2 = ffff076d
$ 3 = 0000003d
$ 4 = e0000000
$ 4 = 00000380
$ 5 = 00000000
$ 4 = e0000000
$ 1 = ffff076d
$ 1 = baadbaad
$ 1 = 00000014
$ 1 = 00002014
$ 1 = baadbaad
$30 = ffff03bc
$ 2 = 00000000
$ 3 = 00000007
$ 4 = e0000000
$ 4 = 00000380
$ 5 = 00000000
$ 4 = 0000000b
$ 1 = aadbaad0
$ 5 = 00000009
$ 4 = 00000042
$ 5 = e0000000
$ 2 = 00000001
$ 4 = e0000000
$ 4 = 0000037f
$ 5 = 00000000
$ 4 = 0000000a
$ 1 = adbaad00
$ 5 = 00000009
$ 4 = 00000041
$ 5 = e0000000
$ 2 = 00000002
$ 4 = e0000000
$ 4 = 0000037e
$ 5 = 00000000
$ 4 = 0000000a
$ 1 = dbaad000
$ 5 = 00000009
$ 4 = 00000041
$ 5 = e0000000
$ 2 = 00000003
$ 4 = e0000000
$ 4 = 0000037d
$ 5 = 00000000
$ 4 = 0000000d
$ 1 = baad0000
$ 5 = 00000009
$ 4 = 00000044
$ 5 = e0000000
$ 2 = 00000004
$ 4 = e0000000
$ 4 = 0000037c
$ 5 = 00000000
$ 4 = 0000000b
$ 1 = aad00000
$ 5 = 00000009
$ 4 = 00000042
$ 5 = e0000000
$ 2 = 00000005
$ 4 = e0000000
$ 4 = 0000037b
$ 5 = 00000000
$ 4 = 0000000a
$ 1 = ad000000
$ 5 = 00000009
$ 4 = 00000041
$ 5 = e0000000
$ 2 = 00000006
$ 4 = e0000000
$ 4 = 0000037a
$ 5 = 00000000
$ 4 = 0000000a
$ 1 = d0000000
$ 5 = 00000009
$ 4 = 00000041
$ 5 = e0000000
$ 2 = 00000007
$ 4 = e0000000
$ 4 = 00000379
$ 5 = 00000000
$ 4 = 0000000d
$ 1 = 00000000
$ 5 = 00000009
$ 4 = 00000044
$ 5 = e0000000
$ 2 = 00000008
$ 1 = 00000005
$ 2 = 00000007
$ 1 = ffff0774
$30 = ffff03e0
$ 2 = 00000001
$ 2 = 00000001
$ 2 = ffff0775
$ 3 = 00000020
$ 4 = e0000000
$ 4 = 00000378
$ 5 = 00000000
$ 4 = e0000000
$ 1 = ffff0775
$10 = 00000006
$ 1 = 00000006
$30 = ffff03a0
$ 2 = 00000000
$ 1 = 00000006
$ 3 = e0000000
$ 3 = 00000377
$ 4 = 00000003
$ 3 = 00000000
$ 2 = 00000020
$ 3 = e0000000
$ 1 = 00000036
$ 2 = e0000000
$ 1 = ffff076c
$30 = ffff03a8
$ 2 = 00000001
$ 2 = 00000001
$ 2 = ffff076d
$ 3 = 0000003d
$ 4 = e0000000
$ 4 = 00000375
$ 5 = 00000000
$ 4 = e0000000
$ 1 = ffff076d
$ 1 = baadbaad
$ 1 = 00000018
$ 1 = 00002018
$ 1 = baadbaad
$30 = ffff03bc
$ 2 = 00000000
$ 3 = 00000007
$ 4 = e0000000
$ 4 = 00000374
$ 5 = 00000000
$ 4 = 0000000b
$ 1 = aadbaad0
$ 5 = 00000009
$ 4 = 00000042
$ 5 = e0000000
$ 2 = 00000001
$ 4 = e0000000
$ 4 = 00000373
$ 5 = 00000000
$ 4 = 0000000a
$ 1 = adbaad00
$ 5 = 00000009
$ 4 = 00000041
$ 5 = e0000000
$ 2 = 00000002
$ 4 = e0000000
$ 4 = 00000372
$ 5 = 00000000
$ 4 = 0000000a
$ 1 = dbaad000
$ 5 = 00000009
$ 4 = 00000041
$ 5 = e0000000
$ 2 = 00000003
$ 4 = e0000000
$ 4 = 00000371
$ 5 = 00000000
$ 4 = 0000000d
$ 1 = baad0000
$ 5 = 00000009
$ 4 = 00000044
$ 5 = e0000000
$ 2 = 00000004
$ 4 = e0000000
$ 4 = 00000370
$ 5 = 00000000
$ 4 = 0000000b
$ 1 = aad00000
$ 5 = 00000009
$ 4 = 00000042
$ 5 = e0000000
$ 2 = 00000005
$ 4 = e0000000
$ 4 = 00000370
$ 5 = 00000000
$ 4 = 0000000a
$ 1 = ad000000
$ 5 = 00000009
$ 4 = 00000041
$ 5 = e0000000
$ 2 = 00000006
$ 4 = e0000000
$ 4 = 0000036f
$ 5 = 00000000
$ 4 = 0000000a
$ 1 = d0000000
$ 5 = 00000009
$ 4 = 00000041
$ 5 = e0000000
$ 2 = 00000007
$ 4 = e0000000
$ 4 = 0000036e
$ 5 = 00000000
$ 4 = 0000000d
$ 1 = 00000000
$ 5 = 00000009
$ 4 = 00000044
$ 5 = e0000000
$ 2 = 00000008
$ 1 = 00000006
$ 2 = 00000007
$ 1 = ffff0774
$30 = ffff03e0
$ 2 = 00000001
$ 2 = 00000001
$ 2 = ffff0775
$ 3 = 00000020
$ 4 = e0000000
$ 4 = 0000036d
$ 5 = 00000000
$ 4 = e0000000
$ 1 = ffff0775
$10 = 00000007
$ 1 = 00000007
$30 = ffff03a0
$ 2 = 00000000
$ 1 = 00000007
$ 3 = e0000000
$ 3 = 0000036c
$ 4 = 00000003
$ 3 = 00000000
$ 2 = 00000020
$ 3 = e0000000
$ 1 = 00000037
$ 2 = e0000000
$ 1 = ffff076c
$30 = ffff03a8
$ 2 = 00000001
$ 2 = 00000001
$ 2 = ffff076d
$ 3 = 0000003d
$ 4 = e0000000
$ 4 = 0000036a
$ 5 = 00000000
$ 4 = e0000000
$ 1 = ffff076d
$ 1 = baadbaad
$ 1 = 0000001c
$ 1 = 0000201c
$ 1 = baadbaad
$30 = ffff03bc
$ 2 = 00000000
$ 3 = 00000007
$ 4 = e0000000
$ 4 = 00000369
$ 5 = 00000000
$ 4 = 0000000b
$ 1 = aadbaad0
$ 5 = 00000009
$ 4 = 00000042
$ 5 = e0000000
$ 2 = 00000001
$ 4 = e0000000
$ 4 = 00000368
$ 5 = 00000000
$ 4 = 0000000a
$ 1 = adbaad00
$ 5 = 00000009
$ 4 = 00000041
$ 5 = e0000000
$ 2 = 00000002
$ 4 = e0000000
$ 4 = 00000367
$ 5 = 00000000
$ 4 = 0000000a
$ 1 = dbaad000
$ 5 = 00000009
$ 4 = 00000041
$ 5 = e0000000
$ 2 = 00000003
$ 4 = e0000000
$ 4 = 00000366
$ 5 = 00000000
$ 4 = 0000000d
$ 1 = baad0000
$ 5 = 00000009
$ 4 = 00000044
$ 5 = e0000000
$ 2 = 00000004
$ 4 = e0000000
$ 4 = 00000365
$ 5 = 00000000
$ 4 = 0000000b
$ 1 = aad00000
$ 5 = 00000009
$ 4 = 00000042
$ 5 = e0000000
$ 2 = 00000005
$ 4 = e0000000
$ 4 = 00000364
$ 5 = 00000000
$ 4 = 0000000a
$ 1 = ad000000
$ 5 = 00000009
$ 4 = 00000041
$ 5 = e0000000
$ 2 = 00000006
$ 4 = e0000000
$ 4 = 00000363
$ 5 = 00000000
$ 4 = 0000000a
$ 1 = d0000000
$ 5 = 00000009
$ 4 = 00000041
$ 5 = e0000000
$ 2 = 00000007
$ 4 = e0000000
$ 4 = 00000362
$ 5 = 00000000
$ 4 = 0000000d
$ 1 = 00000000
$ 5 = 00000009
$ 4 = 00000044
$ 5 = e0000000
$ 2 = 00000008
$ 1 = 00000007
$ 2 = 00000007
$ 1 = ffff0764
$30 = ffff03d4
$ 2 = 00000001
$ 2 = 00000001
$ 2 = ffff0765
$ 3 = 0000000a
$ 4 = e0000000
$ 4 = 00000361
$ 5 = 00000000
$ 4 = e0000000
$ 1 = ffff0765
$10 = 00000008
$ 1 = 00000008
$30 = ffff03a0
$ 2 = 00000000
$ 1 = 00000008
$ 3 = e0000000
$ 3 = 00000361
$ 4 = 00000003
$ 3 = 00000000
$ 2 = 00000020
$ 3 = e0000000
$ 1 = 00000038
$ 2 = e0000000
$ 1 = ffff076c
$30 = ffff03a8
$ 2 = 00000001
$ 2 = 00000001
$ 2 = ffff076d
$ 3 = 0000003d
$ 4 = e0000000
$ 4 = 0000035f
$ 5 = 00000000
$ 4 = e0000000
$ 1 = ffff076d
$ 1 = baadbaad
$ 1 = 00000020
$ 1 = 00002020
$ 1 = baadbaad
$30 = ffff03bc
$ 2 = 00000000
$ 3 = 00000007
$ 4 = e0000000
$ 4 = 0000035e
$ 5 = 00000000
$ 4 = 0000000b
$ 1 = aadbaad0
$ 5 = 00000009
$ 4 = 00000042
$ 5 = e0000000
$ 2 = 00000001
$ 4 = e0000000
$ 4 = 0000035d
$ 5 = 00000000
$ 4 = 0000000a
$ 1 = adbaad00
$ 5 = 00000009
$ 4 = 00000041
$ 5 = e0000000
$ 2 = 00000002
$ 4 = e0000000
$ 4 = 0000035c
$ 5 = 00000000
$ 4 = 0000000a
$ 1 = dbaad000
$ 5 = 00000009
$ 4 = 00000041
$ 5 = e0000000
$ 2 = 00000003
$ 4 = e0000000
$ 4 = 0000035b
$ 5 = 00000000
$ 4 = 0000000d
$ 1 = baad0000
$ 5 = 00000009
$ 4 = 00000044
$ 5 = e0000000
$ 2 = 00000004
$ 4 = e0000000
$ 4 = 0000035a
$ 5 = 00000000
$ 4 = 0000000b
$ 1 = aad00000
$ 5 = 00000009
$ 4 = 00000042
$ 5 = e0000000
$ 2 = 00000005
$ 4 = e0000000
$ 4 = 00000359
$ 5 = 00000000
$ 4 = 0000000a
$ 1 = ad000000
$ 5 = 00000009
$ 4 = 00000041
$ 5 = e0000000
$ 2 = 00000006
$ 4 = e0000000
$ 4 = 00000358
$ 5 = 00000000
$ 4 = 0000000a
$ 1 = d0000000
$ 5 = 00000009
$ 4 = 00000041
$ 5 = e0000000
$ 2 = 00000007
$ 4 = e0000000
$ 4 = 00000357
$ 5 = 00000000
$ 4 = 0000000d
$ 1 = 00000000
$ 5 = 00000009
$ 4 = 00000044
$ 5 = e0000000
$ 2 = 00000008
$ 1 = 00000000
$ 2 = 00000007
$ 1 = ffff0774
$30 = ffff03e0
$ 2 = 00000001
$ 2 = 00000001
$ 2 = ffff0775
$ 3 = 00000020
$ 4 = e0000000
$ 4 = 00000356
$ 5 = 00000000
$ 4 = e0000000
$ 1 = ffff0775
$10 = 00000009
$ 1 = 00000009
$30 = ffff03a0
$ 2 = 00000000
$ 1 = 00000009
$ 3 = e0000000
$ 3 = 00000355
$ 4 = 00000003
$ 3 = 00000000
$ 2 = 00000020
$ 3 = e0000000
$ 1 = 00000039
$ 2 = e0000000
$ 1 = ffff076c
$30 = ffff03a8
$ 2 = 00000001
$ 2 = 00000001
$ 2 = ffff076d
$ 3 = 0000003d
$ 4 = e0000000
$ 4 = 00000353
$ 5 = 00000000
$ 4 = e0000000
$ 1 = ffff076d
$ 1 = baadbaad
$ 1 = 00000024
$ 1 = 00002024
$ 1 = baadbaad
$30 = ffff03bc
$ 2 = 00000000
$ 3 = 00000007
$ 4 = e0000000
$ 4 = 00000353
$ 5 = 00000000
$ 4 = 0000000b
$ 1 = aadbaad0
$ 5 = 00000009
$ 4 = 00000042
$ 5 = e0000000
$ 2 = 00000001
$ 4 = e0000000
$ 4 = 00000352
$ 5 = 00000000
$ 4 = 0000000a
$ 1 = adbaad00
$ 5 = 00000009
$ 4 = 00000041
$ 5 = e0000000
$ 2 = 00000002
$ 4 = e0000000
$ 4 = 00000351
$ 5 = 00000000
$ 4 = 0000000a
$ 1 = dbaad000
$ 5 = 00000009
$ 4 = 00000041
$ 5 = e0000000
$ 2 = 00000003
$ 4 = e0000000
$ 4 = 00000350
$ 5 = 00000000
$ 4 = 0000000d
$ 1 = baad0000
$ 5 = 00000009
$ 4 = 00000044
$ 5 = e0000000
$ 2 = 00000004
$ 4 = e0000000
$ 4 = 0000034f
$ 5 = 00000000
$ 4 = 0000000b
$ 1 = aad00000
$ 5 = 00000009
$ 4 = 00000042
$ 5 = e0000000
$ 2 = 00000005
$ 4 = e0000000
$ 4 = 0000034e
$ 5 = 00000000
$ 4 = 0000000a
$ 1 = ad000000
$ 5 = 00000009
$ 4 = 00000041
$ 5 = e0000000
$ 2 = 00000006
$ 4 = e0000000
$ 4 = 0000034d
$ 5 = 00000000
$ 4 = 0000000a
$ 1 = d0000000
$ 5 = 00000009
$ 4 = 00000041
$ 5 = e0000000
$ 2 = 00000007
$ 4 = e0000000
$ 4 = 0000034c
$ 5 = 00000000
$ 4 = 0000000d
$ 1 = 00000000
$ 5 = 00000009
$ 4 = 00000044
$ 5 = e0000000
$ 2 = 00000008
$ 1 = 00000001
$ 2 = 00000007
$ 1 = ffff0774
$30 = ffff03e0
$ 2 = 00000001
$ 2 = 00000001
$ 2 = ffff0775
$ 3 = 00000020
$ 4 = e0000000
$ 4 = 0000034b
$ 5 = 00000000
$ 4 = e0000000
$ 1 = ffff0775
$10 = 0000000a
$ 1 = 0000000a
$30 = ffff03a0
$ 2 = 00000001
$ 1 = 00000000
$ 3 = e0000000
$ 3 = 0000034a
$ 4 = 00000003
$ 3 = 00000000
$ 2 = 00000031
$ 3 = e0000000
$ 1 = 00000030
$ 2 = e0000000
$ 1 = ffff076c
$30 = ffff03a8
$ 2 = 00000001
$ 2 = 00000001
$ 2 = ffff076d
$ 3 = 0000003d
$ 4 = e0000000
$ 4 = 00000348
$ 5 = 00000000
$ 4 = e0000000
$ 1 = ffff076d
$ 1 = baadbaad
$ 1 = 00000028
$ 1 = 00002028
$ 1 = baadbaad
$30 = ffff03bc
$ 2 = 00000000
$ 3 = 00000007
$ 4 = e0000000
$ 4 = 00000347
$ 5 = 00000000
$ 4 = 0000000b
$ 1 = aadbaad0
$ 5 = 00000009
$ 4 = 00000042
$ 5 = e0000000
$ 2 = 00000001
$ 4 = e0000000
$ 4 = 00000346
$ 5 = 00000000
$ 4 = 0000000a
$ 1 = adbaad00
$ 5 = 00000009
$ 4 = 00000041
$ 5 = e0000000
$ 2 = 00000002
$ 4 = e0000000
$ 4 = 00000345
$ 5 = 00000000
$ 4 = 0000000a
$ 1 = dbaad000
$ 5 = 00000009
$ 4 = 00000041
$ 5 = e0000000
$ 2 = 00000003
$ 4 = e0000000
$ 4 = 00000344
$ 5 = 00000000
$ 4 = 0000000d
$ 1 = baad0000
$ 5 = 00000009
$ 4 = 00000044
$ 5 = e0000000
$ 2 = 00000004
$ 4 = e0000000
$ 4 = 00000344
$ 5 = 00000000
$ 4 = 0000000b
$ 1 = aad00000
$ 5 = 00000009
$ 4 = 00000042
$ 5 = e0000000
$ 2 = 00000005
$ 4 = e0000000
$ 4 = 00000343
$ 5 = 00000000
$ 4 = 0000000a
$ 1 = ad000000
$ 5 = 00000009
$ 4 = 00000041
$ 5 = e0000000
$ 2 = 00000006
$ 4 = e0000000
$ 4 = 00000342
$ 5 = 00000000
$ 4 = 0000000a
$ 1 = d0000000
$ 5 = 00000009
$ 4 = 00000041
$ 5 = e0000000
$ 2 = 00000007
$ 4 = e0000000
$ 4 = 00000341
$ 5 = 00000000
$ 4 = 0000000d
$ 1 = 00000000
$ 5 = 00000009
$ 4 = 00000044
$ 5 = e0000000
$ 2 = 00000008
$ 1 = 00000002
$ 2 = 00000007
$ 1 = ffff0774
$30 = ffff03e0
$ 2 = 00000001
$ 2 = 00000001
$ 2 = ffff0775
$ 3 = 00000020
$ 4 = e0000000
$ 4 = 00000340
$ 5 = 00000000
$ 4 = e0000000
$ 1 = ffff0775
$10 = 0000000b
$ 1 = 0000000b
$30 = ffff03a0
$ 2 = 00000001
$ 1 = 00000001
$ 3 = e0000000
$ 3 = 0000033f
$ 4 = 00000003
$ 3 = 00000000
$ 2 = 00000031
$ 3 = e0000000
$ 1 = 00000031
$ 2 = e0000000
$ 1 = ffff076c
$30 = ffff03a8
$ 2 = 00000001
$ 2 = 00000001
$ 2 = ffff076d
$ 3 = 0000003d
$ 4 = e0000000
$ 4 = 0000033d
$ 5 = 00000000
$ 4 = e0000000
$ 1 = ffff076d
$ 1 = baadbaad
$ 1 = 0000002c
$ 1 = 0000202c
$ 1 = baadbaad
$30 = ffff03bc
$ 2 = 00000000
$ 3 = 00000007
$ 4 = e0000000
$ 4 = 0000033c
$ 5 = 00000000
$ 4 = 0000000b
$ 1 = aadbaad0
$ 5 = 00000009
$ 4 = 00000042
$ 5 = e0000000
$ 2 = 00000001
$ 4 = e0000000
$ 4 = 0000033b
$ 5 = 00000000
$ 4 = 0000000a
$ 1 = adbaad00
$ 5 = 00000009
$ 4 = 00000041
$ 5 = e0000000
$ 2 = 00000002
$ 4 = e0000000
$ 4 = 0000033a
$ 5 = 00000000
$ 4 = 0000000a
$ 1 = dbaad000
$ 5 = 00000009
$ 4 = 00000041
$ 5 = e0000000
$ 2 = 00000003
$ 4 = e0000000
$ 4 = 00000339
$ 5 = 00000000
$ 4 = 0000000d
$ 1 = baad0000
$ 5 = 00000009
$ 4 = 00000044
$ 5 = e0000000
$ 2 = 00000004
$ 4 = e0000000
$ 4 = 00000338
$ 5 = 00000000
$ 4 = 0000000b
$ 1 = aad00000
$ 5 = 00000009
$ 4 = 00000042
$ 5 = e0000000
$ 2 = 00000005
$ 4 = e0000000
$ 4 = 00000337
$ 5 = 00000000
$ 4 = 0000000a
$ 1 = ad000000
$ 5 = 00000009
$ 4 = 00000041
$ 5 = e0000000
$ 2 = 00000006
$ 4 = e0000000
$ 4 = 00000336
$ 5 = 00000000
$ 4 = 0000000a
$ 1 = d0000000
$ 5 = 00000009
$ 4 = 00000041
$ 5 = e0000000
$ 2 = 00000007
$ 4 = e0000000
$ 4 = 00000335
$ 5 = 00000000
$ 4 = 0000000d
$ 1 = 00000000
$ 5 = 00000009
$ 4 = 00000044
$ 5 = e0000000
$ 2 = 00000008
$ 1 = 00000003
$ 2 = 00000007
$ 1 = ffff0774
$30 = ffff03e0
$ 2 = 00000001
$ 2 = 00000001
$ 2 = ffff0775
$ 3 = 00000020
$ 4 = e0000000
$ 4 = 00000335
$ 5 = 00000000
$ 4 = e0000000
$ 1 = ffff0775
$10 = 0000000c
$ 1 = 0000000c
$30 = ffff03a0
$ 2 = 00000001
$ 1 = 00000002
$ 3 = e0000000
$ 3 = 00000334
$ 4 = 00000003
$ 3 = 00000000
$ 2 = 00000031
$ 3 = e0000000
$ 1 = 00000032
$ 2 = e0000000
$ 1 = ffff076c
$30 = ffff03a8
$ 2 = 00000001
$ 2 = 00000001
$ 2 = ffff076d
$ 3 = 0000003d
$ 4 = e0000000
$ 4 = 00000332
$ 5 = 00000000
$ 4 = e0000000
$ 1 = ffff076d
$ 1 = baadbaad
$ 1 = 00000030
$ 1 = 00002030
$ 1 = baadbaad
$30 = ffff03bc
$ 2 = 00000000
$ 3 = 00000007
$ 4 = e0000000
$ 4 = 00000331
$ 5 = 00000000
$ 4 = 0000000b
$ 1 = aadbaad0
$ 5 = 00000009
$ 4 = 00000042
$ 5 = e0000000
$ 2 = 00000001
$ 4 = e0000000
$ 4 = 00000330
$ 5 = 00000000
$ 4 = 0000000a
$ 1 = adbaad00
$ 5 = 00000009
$ 4 = 00000041
$ 5 = e0000000
$ 2 = 00000002
$ 4 = e0000000
$ 4 = 0000032f
$ 5 = 00000000
$ 4 = 0000000a
$ 1 = dbaad000
$ 5 = 00000009
$ 4 = 00000041
$ 5 = e0000000
$ 2 = 00000003
$ 4 = e0000000
$ 4 = 0000032e
$ 5 = 00000000
$ 4 = 0000000d
$ 1 = baad0000
$ 5 = 00000009
$ 4 = 00000044
$ 5 = e0000000
$ 2 = 00000004
$ 4 = e0000000
$ 4 = 0000032d
$ 5 = 00000000
$ 4 = 0000000b
$ 1 = aad00000
$ 5 = 00000009
$ 4 = 00000042
$ 5 = e0000000
$ 2 = 00000005
$ 4 = e0000000
$ 4 = 0000032c
$ 5 = 00000000
$ 4 = 0000000a
$ 1 = ad000000
$ 5 = 00000009
$ 4 = 00000041
$ 5 = e0000000
$ 2 = 00000006
$ 4 = e0000000
$ 4 = 0000032b
$ 5 = 00000000
$ 4 = 0000000a
$ 1 = d0000000
$ 5 = 00000009
$ 4 = 00000041
$ 5 = e0000000
$ 2 = 00000007
$ 4 = e0000000
$ 4 = 0000032a
$ 5 = 00000000
$ 4 = 0000000d
$ 1 = 00000000
$ 5 = 00000009
$ 4 = 00000044
$ 5 = e0000000
$ 2 = 00000008
$ 1 = 00000004
$ 2 = 00000007
$ 1 = ffff0774
$30 = ffff03e0
$ 2 = 00000001
$ 2 = 00000001
$ 2 = ffff0775
$ 3 = 00000020
$ 4 = e0000000
$ 4 = 00000329
$ 5 = 00000000
$ 4 = e0000000
$ 1 = ffff0775
$10 = 0000000d
$ 1 = 0000000d
$30 = ffff03a0
$ 2 = 00000001
$ 1 = 00000003
$ 3 = e0000000
$ 3 = 00000328
$ 4 = 00000003
$ 3 = 00000000
$ 2 = 00000031
$ 3 = e0000000
$ 1 = 00000033
$ 2 = e0000000
$ 1 = ffff076c
$30 = ffff03a8
$ 2 = 00000001
$ 2 = 00000001
$ 2 = ffff076d
$ 3 = 0000003d
$ 4 = e0000000
$ 4 = 00000327
$ 5 = 00000000
$ 4 = e0000000
$ 1 = ffff076d
$ 1 = baadbaad
$ 1 = 00000034
$ 1 = 00002034
$ 1 = baadbaad
$30 = ffff03bc
$ 2 = 00000000
$ 3 = 00000007
$ 4 = e0000000
$ 4 = 00000326
$ 5 = 00000000
$ 4 = 0000000b
$ 1 = aadbaad0
$ 5 = 00000009
$ 4 = 00000042
$ 5 = e0000000
$ 2 = 00000001
$ 4 = e0000000
$ 4 = 00000325
$ 5 = 00000000
$ 4 = 0000000a
$ 1 = adbaad00
$ 5 = 00000009
$ 4 = 00000041
$ 5 = e0000000
$ 2 = 00000002
$ 4 = e0000000
$ 4 = 00000324
$ 5 = 00000000
$ 4 = 0000000a
$ 1 = dbaad000
$ 5 = 00000009
$ 4 = 00000041
$ 5 = e0000000
$ 2 = 00000003
$ 4 = e0000000
$ 4 = 00000323
$ 5 = 00000000
$ 4 = 0000000d
$ 1 = baad0000
$ 5 = 00000009
$ 4 = 00000044
$ 5 = e0000000
$ 2 = 00000004
$ 4 = e0000000
$ 4 = 00000322
$ 5 = 00000000
$ 4 = 0000000b
$ 1 = aad00000
$ 5 = 00000009
$ 4 = 00000042
$ 5 = e0000000
$ 2 = 00000005
$ 4 = e0000000
$ 4 = 00000321
$ 5 = 00000000
$ 4 = 0000000a
$ 1 = ad000000
$ 5 = 00000009
$ 4 = 00000041
$ 5 = e0000000
$ 2 = 00000006
$ 4 = e0000000
$ 4 = 00000320
$ 5 = 00000000
$ 4 = 0000000a
$ 1 = d0000000
$ 5 = 00000009
$ 4 = 00000041
$ 5 = e0000000
$ 2 = 00000007
$ 4 = e0000000
$ 4 = 0000031f
$ 5 = 00000000
$ 4 = 0000000d
$ 1 = 00000000
$ 5 = 00000009
$ 4 = 00000044
$ 5 = e0000000
$ 2 = 00000008
$ 1 = 00000005
$ 2 = 00000007
$ 1 = ffff0774
$30 = ffff03e0
$ 2 = 00000001
$ 2 = 00000001
$ 2 = ffff0775
$ 3 = 00000020
$ 4 = e0000000
$ 4 = 0000031e
$ 5 = 00000000
$ 4 = e0000000
$ 1 = ffff0775
$10 = 0000000e
$ 1 = 0000000e
$30 = ffff03a0
$ 2 = 00000001
$ 1 = 00000004
$ 3 = e0000000
$ 3 = 0000031d
$ 4 = 00000003
$ 3 = 00000000
$ 2 = 00000031
$ 3 = e0000000
$ 1 = 00000034
$ 2 = e0000000
$ 1 = ffff076c
$30 = ffff03a8
$ 2 = 00000001
$ 2 = 00000001
$ 2 = ffff076d
$ 3 = 0000003d
$ 4 = e0000000
$ 4 = 0000031b
$ 5 = 00000000
$ 4 = e0000000
$ 1 = ffff076d
$ 1 = baadbaad
$ 1 = 00000038
$ 1 = 00002038
$ 1 = baadbaad
$30 = ffff03bc
$ 2 = 00000000
$ 3 = 00000007
$ 4 = e0000000
$ 4 = 0000031a
$ 5 = 00000000
$ 4 = 0000000b
$ 1 = aadbaad0
$ 5 = 00000009
$ 4 = 00000042
$ 5 = e0000000
$ 2 = 00000001
$ 4 = e0000000
$ 4 = 00000319
$ 5 = 00000000
$ 4 = 0000000a
$ 1 = adbaad00
$ 5 = 00000009
$ 4 = 00000041
$ 5 = e0000000
$ 2 = 00000002
$ 4 = e0000000
$ 4 = 00000318
$ 5 = 00000000
$ 4 = 0000000a
$ 1 = dbaad000
$ 5 = 00000009
$ 4 = 00000041
$ 5 = e0000000
$ 2 = 00000003
$ 4 = e0000000
$ 4 = 00000318
$ 5 = 00000000
$ 4 = 0000000d
$ 1 = baad0000
$ 5 = 00000009
$ 4 = 00000044
$ 5 = e0000000
$ 2 = 00000004
$ 4 = e0000000
$ 4 = 00000317
$ 5 = 00000000
$ 4 = 0000000b
$ 1 = aad00000
$ 5 = 00000009
$ 4 = 00000042
$ 5 = e0000000
$ 2 = 00000005
$ 4 = e0000000
$ 4 = 00000316
$ 5 = 00000000
$ 4 = 0000000a
$ 1 = ad000000
$ 5 = 00000009
$ 4 = 00000041
$ 5 = e0000000
$ 2 = 00000006
$ 4 = e0000000
$ 4 = 00000315
$ 5 = 00000000
$ 4 = 0000000a
$ 1 = d0000000
$ 5 = 00000009
$ 4 = 00000041
$ 5 = e0000000
$ 2 = 00000007
$ 4 = e0000000
$ 4 = 00000314
$ 5 = 00000000
$ 4 = 0000000d
$ 1 = 00000000
$ 5 = 00000009
$ 4 = 00000044
$ 5 = e0000000
$ 2 = 00000008
$ 1 = 00000006
$ 2 = 00000007
$ 1 = ffff0774
$30 = ffff03e0
$ 2 = 00000001
$ 2 = 00000001
$ 2 = ffff0775
$ 3 = 00000020
$ 4 = e0000000
$ 4 = 00000313
$ 5 = 00000000
$ 4 = e0000000
$ 1 = ffff0775
$10 = 0000000f
$ 1 = 0000000f
$30 = ffff03a0
$ 2 = 00000001
$ 1 = 00000005
$ 3 = e0000000
$ 3 = 00000312
$ 4 = 00000003
$ 3 = 00000000
$ 2 = 00000031
$ 3 = e0000000
$ 1 = 00000035
$ 2 = e0000000
$ 1 = ffff076c
$30 = ffff03a8
$ 2 = 00000001
$ 2 = 00000001
$ 2 = ffff076d
$ 3 = 0000003d
$ 4 = e0000000
$ 4 = 00000310
$ 5 = 00000000
$ 4 = e0000000
$ 1 = ffff076d
$ 1 = baadbaad
$ 1 = 0000003c
$ 1 = 0000203c
$ 1 = baadbaad
$30 = ffff03bc
$ 2 = 00000000
$ 3 = 00000007
$ 4 = e0000000
$ 4 = 0000030f
$ 5 = 00000000
$ 4 = 0000000b
$ 1 = aadbaad0
$ 5 = 00000009
